#NAME	UPR-Ponce_A02	UPR-Ponce_A03	UPR-Ponce_A04	UPR-Ponce_A05	UPR-Ponce_A06	UPR-Ponce_A08	UPR-Ponce_A10	UPR-Ponce_B02	UPR-Ponce_B03	UPR-Ponce_B04	UPR-Ponce_B06	UPR-Ponce_B07	UPR-Ponce_B08	UPR-Ponce_B09	UPR-Ponce_B10	UPR-Ponce_C01	UPR-Ponce_C02	UPR-Ponce_C03	UPR-Ponce_C04	UPR-Ponce_C05	UPR-Ponce_C06	UPR-Ponce_C07	UPR-Ponce_C09	UPR-Ponce_C10	UPR-Ponce_D01	UPR-Ponce_D02	UPR-Ponce_D03	UPR-Ponce_D04	UPR-Ponce_D05	UPR-Ponce_D06	UPR-Ponce_D07	UPR-Ponce_D09	UPR-Ponce_D10	UPR-Ponce_E01	UPR-Ponce_E02	UPR-Ponce_E04	UPR-Ponce_E05	UPR-Ponce_E06	UPR-Ponce_E07	UPR-Ponce_E08	UPR-Ponce_E09	UPR-Ponce_F01	UPR-Ponce_F02	UPR-Ponce_F04	UPR-Ponce_F05	UPR-Ponce_F06	UPR-Ponce_F07	UPR-Ponce_F08	UPR-Ponce_F09	UPR-Ponce_G01	UPR-Ponce_G02	UPR-Ponce_G03	UPR-Ponce_G04	UPR-Ponce_G05	UPR-Ponce_G06	UPR-Ponce_G07	UPR-Ponce_G08	UPR-Ponce_G09	UPR-Ponce_H01	UPR-Ponce_H02	UPR-Ponce_H03	UPR-Ponce_H04	UPR-Ponce_H05	UPR-Ponce_H06	UPR-Ponce_H07	UPR-Ponce_H08	UPR-Ponce_H09
ASV1968	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	5	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	13	0	0	0	0	0	0	7	0	9	0
ASV1969	0	0	5	5	0	7	0	5	0	0	0	0	0	0	0	0	0	17	0	0	0	34	0	7	0	0	0	4	0	0	3	3	5	4	0	0	0	4	3	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0	7	15	3	0	0	24	5	4	0	6	0	5	3
ASV1971	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0
ASV1972	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	5	0	0	0	0	6	0	54	0	0	30	0	0	0	0	5	0	0	0	0	5	0	19	0	0	0	0	0	4	50	0	6	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0
ASV1974	120	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1975	0	0	0	12	0	0	0	35	31	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	21	0	0	0	0	0	0	23	0	0	0	8	0	0	0	0	0	0	0	23	0	3	0	0	0	0	5	0	0	0
ASV1977	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	32	0	34	0	0	0	7	0	0	0	0	0	0	3	5	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	28	0	34	0	0	6	0	0	0	0	21	0	0	0	4	0	0	0	0	0	0
ASV1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1979	5	6	4	0	0	0	0	9	0	0	5	0	76	0	0	0	0	0	0	12	0	0	0	9	0	0	10	0	8	0	0	8	0	0	0	3	6	0	0	0	0	0	11	0	6	0	0	0	0	5	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	5	0
ASV1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	13	0	0	0	0	0	0	23	0	0	0	0	0
ASV1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1985	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	30	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
ASV1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	32
ASV1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0
ASV1992	0	7	0	0	0	0	12	0	0	16	0	14	0	0	21	0	0	0	0	0	0	0	6	11	0	11	0	17	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	15	15	0	0	8	0	0	11	18	0	0	0	0	0	0	0
ASV1993	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	39	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0
ASV1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	52	0	0	0
ASV1995	0	0	0	0	0	0	0	0	0	61	0	0	0	19	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ASV1996	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	43	0	0	39	0	0	0	0	0	0	0	0	0	0	0	85	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	3	0
ASV1998	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	21	0	0	0	0	0	0	0	0	0	24	0	0	0	0	20	0
ASV1999	0	50	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	67	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
ASV2000	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	3	0	20	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	39	0	0	0	0	3	3	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	44	0	0	6	3	0	0	12	0	0	0	0
ASV2003	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0
ASV2004	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
ASV2005	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2008	0	13	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	13	0	14	5	0	0	13	0	0	0	5	4	0	0	0	9	0	0	0	0	7	0	12	0	3	0	4	3	0	0	0	0	0	12	0	7	0	37	0	0	6	7
ASV2009	0	60	0	0	0	0	0	0	0	0	15	0	0	25	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2011	0	0	0	8	0	0	0	0	0	0	0	0	17	19	0	0	0	0	9	0	8	0	0	0	20	0	0	23	0	0	0	0	0	0	0	23	0	0	21	0	0	0	0	16	0	19	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ASV2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2014	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	34	0	0	0	0	0	0	0	0	0	64
ASV2016	0	5	0	6	5	7	0	0	0	8	4	6	0	6	0	10	0	0	0	0	0	0	0	8	0	0	13	0	0	0	0	0	6	0	0	0	3	0	0	7	0	3	0	4	0	0	4	5	0	0	6	0	10	0	0	0	4	0	29	0	0	3	19	4	0	0	0
ASV2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2019	4	0	0	3	3	4	4	3	0	4	15	0	0	13	6	12	0	5	0	6	0	0	4	0	11	0	0	0	4	0	7	0	5	0	0	4	0	0	5	6	3	0	3	3	5	0	0	0	0	0	4	0	0	3	6	0	3	6	0	0	4	3	0	12	0	4	0
ASV2020	0	0	38	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0	19	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	34	0	0	0	0
ASV2023	23	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	12	9	11	0	0	0	8	0	0	8	0	0	0	0	0	0	0	29	0	0	4	0	0	0	0	0	25	0	0	9	16	0	0	0	0	0	0	0
ASV2025	0	0	0	12	0	0	23	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	25	0	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	14	0	3	0	0	0	0
ASV2031	0	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	15	0	0	9	0	0	0	0	0	0	9	0	0	12	7	0	0	0	0	0	0	0	10	0	0	0	19	0	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ASV2032	0	3	4	0	7	6	9	0	0	10	0	7	0	0	10	5	7	5	3	3	0	3	0	6	0	4	9	4	0	0	5	5	15	0	0	0	5	0	11	0	3	0	0	3	0	0	4	0	4	0	3	0	7	0	3	0	3	0	6	4	0	0	0	0	0	5	0
ASV2033	0	0	5	0	0	0	0	0	0	41	0	0	0	32	4	0	7	0	3	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	38	0	0	0	0	0	0
ASV2034	0	0	0	0	23	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	13	0	0	0
ASV2035	0	0	0	0	0	30	0	0	0	0	0	0	60	0	0	3	0	0	0	3	0	0	0	0	4	0	0	0	39	0	0	12	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
ASV2037	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	150	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2038	0	0	0	0	0	0	0	0	0	0	27	0	0	4	14	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	15	0
ASV2039	0	55	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	0	0	0	0	3	0	12	0	19	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	4	0	0	0	0	0
ASV2042	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0
ASV2044	0	0	0	0	6	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	14	19	33	0	15	0	0	7	0	0	0	0	0	0	0	0	11	5	17	0	6	0	3	0	0	0	0	0	0	8	0	0	3	0	0	0
ASV2048	4	0	0	0	0	17	0	0	0	10	4	0	0	6	5	0	3	0	0	3	0	7	0	0	4	0	8	0	0	12	0	5	0	5	0	0	0	35	3	3	0	0	3	16	0	0	0	0	0	0	0	0	0	0	0	3	7	0	7	4	0	0	0	0	0	8	0
ASV2054	0	0	0	31	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	29	0	0	16	0	60	0	0	4	0	0	0	0	0	0	4	0
ASV2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
ASV2060	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2061	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	39	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2063	10	0	0	0	0	0	0	4	6	0	4	12	0	0	0	0	0	4	0	25	0	0	0	0	0	17	9	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	11	21	0	0	0	0	0	8	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	16	0
ASV2064	0	0	4	0	3	0	6	9	13	0	0	0	0	0	3	3	14	4	0	0	0	0	0	0	3	0	0	9	3	0	0	0	3	15	0	0	8	3	4	0	0	0	0	0	0	0	0	4	4	6	5	0	5	3	0	5	3	0	0	3	4	6	10	0	0	7	10
ASV2070	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	26	0	0	0	0	12	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0
ASV2073	0	0	5	0	0	0	0	0	10	0	0	0	20	4	0	4	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	29	0	0	10	14	0	0	0	0	6	4	5	0	11	0	23	0	0	0	4	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	3
ASV2075	0	0	0	7	0	4	0	8	5	0	0	0	0	6	0	3	0	0	0	0	0	10	0	0	3	5	0	0	5	0	0	5	7	0	0	6	0	23	0	4	6	0	10	3	0	3	0	0	30	0	0	0	0	0	8	0	7	0	0	0	0	8	0	4	0	0	4
ASV2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	60	0	0	0	0	0	9	4	0	0	0	0	0
ASV2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	95	0	23	0	0	0
ASV2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	34	0	0	0	0	0	0	0	0	0	0
ASV2085	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	9	18	3	0	0	11	8	0	0	0	0	0	0	0	0	0	4	0	0	5	0	9	6	0	0	0	0	10	0	10	4	0	6	0	0	20	0	8	0	0	6	11	0	0	0	0	0	0	0	0
ASV2089	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	24	0	14	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	16	23	0	0	0	0	0	16
ASV2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2095	0	0	0	30	11	0	8	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	24	14	12	0	0	0	0	0	0
ASV2096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2097	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	80	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2102	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	73	0	0	0	3	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	11	0	0	0	0	0
ASV2103	0	0	0	0	0	0	0	7	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	7	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV2104	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	38	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
ASV2106	3	0	0	0	5	3	5	0	0	0	0	4	0	7	7	8	0	11	0	0	0	0	0	0	4	6	0	0	0	0	4	4	3	0	0	0	0	0	0	5	0	0	0	0	0	12	25	3	5	0	0	8	0	0	0	7	0	0	7	0	13	7	0	0	0	0	3
ASV2107	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	21	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
ASV2108	0	0	4	0	0	0	31	0	0	36	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	40	19	0	0	0	0	0	0	0	0	0	5
ASV2109	0	0	15	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2111	0	0	0	10	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	15	0	0	0	0	0	0	23	8	0	0	16	0	0	0	0	0	0	0	9	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	25	0
ASV2114	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	21	0	0	0	0
ASV2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	29	0	0	0	0	0
ASV2117	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	11	38	0	0	0	3	5	0	0	0	0	0
ASV2120	0	0	3	0	0	22	28	0	4	0	0	0	0	0	15	0	3	6	0	0	0	0	0	0	3	15	0	0	0	7	4	5	0	8	0	5	0	0	0	0	0	0	20	0	0	3	3	0	3	3	4	0	0	3	0	3	0	0	0	0	8	0	0	0	0	0	0
ASV2122	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2124	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2125	0	0	0	0	0	0	0	32	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	37	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0
ASV2126	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	23	0	0	28	0	0	0	0	20	0	56	0	0	0
ASV2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	72	0	0	0
ASV2130	3	0	5	0	3	0	6	0	0	76	0	3	0	4	3	0	7	0	0	0	0	0	0	9	0	0	0	3	3	0	0	0	0	0	0	0	4	4	0	0	0	0	5	3	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	4	0	8	0	0	0	0
ASV2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
ASV2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	9	0	0	0	0	20	0	21	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
ASV2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	17	9	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	13	0	0	0	0	0	0
ASV2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	43	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2138	0	0	0	0	62	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2140	0	0	0	0	0	33	0	10	0	3	0	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	4	0
